"edge_1","edge_2"
1,2
1,3
2,3
1,4
2,4
1,5
2,5
3,5
4,5
1,6
4,6
1,7
2,7
3,7
4,7
5,7
6,7
1,8
2,8
4,8
6,8
7,8
1,9
2,9
3,9
4,9
6,9
7,9
8,9
1,10
2,10
4,10
5,10
7,10
8,10
9,10
1,11
2,11
3,11
4,11
5,11
6,11
7,11
12,13
12,14
13,14
12,15
13,15
14,15
12,16
13,16
14,16
15,16
12,17
13,17
14,17
15,17
16,17
18,19
18,20
13,21
14,21
18,21
19,21
20,21
18,22
19,22
20,22
21,22
18,23
20,23
21,23
22,23
18,24
19,24
20,24
21,24
22,24
18,25
19,25
20,25
21,25
22,25
23,25
24,25
18,26
19,26
20,26
21,26
22,26
23,26
25,26
18,27
19,27
20,27
22,27
23,27
24,27
25,27
18,28
19,28
21,28
22,28
23,28
24,28
25,28
26,28
18,29
21,29
22,29
25,29
26,29
28,29
30,31
30,32
31,32
30,33
31,33
32,33
30,34
31,34
32,34
33,34
30,35
31,35
32,35
33,35
34,35
31,36
32,36
33,36
34,36
35,36
30,37
31,37
32,37
33,37
34,37
35,37
36,37
38,39
38,40
39,40
38,41
39,41
40,41
38,42
39,42
40,42
41,42
38,43
39,43
40,43
41,43
42,43
44,45
44,46
44,47
46,47
44,48
44,49
45,49
46,49
47,49
48,49
44,50
46,50
47,50
48,50
49,50
44,51
45,51
48,51
49,51
44,52
45,52
46,52
47,52
49,52
51,52
44,53
45,53
47,53
49,53
51,53
1,54
10,54
54,55
1,56
54,56
55,56
3,57
54,57
56,57
3,58
54,58
56,58
57,58
3,59
54,59
56,59
57,59
58,59
54,60
55,60
56,60
58,60
59,60
54,61
57,61
58,61
59,61
60,61
62,63
62,64
62,65
63,65
64,65
62,66
63,66
64,66
65,66
62,67
64,67
65,67
66,67
62,68
65,68
66,68
62,69
63,69
64,69
65,69
66,69
68,69
62,70
63,70
65,70
66,70
67,70
69,70
62,71
63,71
65,71
66,71
67,71
68,71
69,71
70,71
72,73
72,74
73,74
72,75
73,75
74,75
72,76
73,76
74,76
75,76
72,77
73,77
75,77
72,78
74,78
77,78
79,80
79,81
80,81
79,82
80,82
81,82
79,83
80,83
81,83
82,83
82,84
83,84
80,85
82,85
83,85
84,85
81,86
82,86
83,86
84,86
80,87
83,87
81,88
83,88
85,88
86,88
87,88
80,89
81,89
83,89
84,89
80,90
83,90
85,90
87,90
82,91
83,91
86,91
87,91
89,91
79,92
83,92
87,92
89,92
90,92
91,92
80,93
81,93
83,93
84,93
86,93
87,93
89,93
90,93
92,93
80,94
83,94
85,94
86,94
90,94
83,95
86,95
87,95
89,95
90,95
80,96
83,96
85,96
86,96
89,96
92,96
95,96
80,97
83,97
84,97
85,97
86,97
87,97
90,97
94,97
98,99
98,100
99,100
98,101
99,101
100,101
99,102
101,102
99,103
101,103
102,103
98,104
99,104
100,104
103,104
98,105
99,105
100,105
101,105
102,105
103,105
104,105
106,107
106,108
107,108
106,109
107,109
108,109
106,110
107,110
108,110
109,110
106,111
107,111
109,111
106,112
107,112
108,112
109,112
111,112
106,113
108,113
110,113
111,113
99,114
114,115
114,116
115,116
114,117
115,117
116,117
114,118
115,118
116,118
117,118
114,119
115,119
117,119
118,119
120,121
120,122
121,122
120,123
121,123
122,123
122,124
123,124
76,125
74,126
75,126
77,126
125,126
74,127
76,127
77,127
125,127
126,127
74,128
125,128
126,128
127,128
126,129
127,129
128,129
72,130
73,130
77,130
125,130
129,130
